ID,LocationName,LocationType,ParentLocationName,Latitude,Longitude,Address,Area,Region,PostalCode,CountryCode,Radius,KnownFlag,Polygon,UpdateTime,DisplayName,Indoor,CustomerName,OrganizationId,TypeId,CreateTime,Description,polygonId,CellFlag
201658,CNSNH-DGF,,,31.32828646025547,121.6363182413628,439 高翔环路,,Shang Hai Shi,201208,CN,0,1,"31.328286,121.636318,31.327319,121.637924,31.326958,121.637299,31.325283,121.637958,31.324980,121.637011,31.324142,121.637231,31.324157,121.635490,31.326381,121.634493,31.326539,121.635000,31.328286,121.636318",2024-03-11 06:47:00,CNSNH-DGF,0,ZIM,18,12,2024-03-11 06:47:00,"CHINA, SHANGHAI (SH), GREATING FORTUNE(SHANGHAI) LOGISTICS SERVICE CO.,L",NULL,NULL
1323696,CNSNH-DGL,,,30.88584600839667,121.85680069306892,25 广祥路,,Shang Hai Shi,201306,CN,0,1,"30.885846,121.856801,30.887802,121.859890,30.884169,121.864104,30.881766,121.861434,30.885846,121.856801",2024-08-08 12:12:00,CNSNH-DGL,0,,18,12,2024-08-08 12:12:00,"CHINA, SHANGHAI (SH), PORTWORLD LOGISTICS TECHNOLOGY CO.,LTD",NULL,0
202367,CNSNH-DGR,,,30.885779006254282,121.856481907528,25 广祥路,,Shang Hai Shi,201306,CN,0,1,"30.885779,121.856482,30.878690,121.864547,30.877319,121.862014,30.883840,121.854378,30.885779,121.856482",2024-03-12 13:42:00,CNSNH-DGR,0,ZIM,18,12,2024-03-12 13:42:00,"CHINA, SHANGHAI (SH), GREATING FORTUNE(SHANGHAI) LOGISTICS SERVICE CO.,L",NULL,NULL
890843,CNSNH-DH2,,,31.362955936972114,121.53974047232833,26 Ling Qiao Er Cun,,Shang Hai Shi,200131,CN,0,1,"31.362956,121.539740,31.361594,121.539666,31.361601,121.545149,31.363026,121.547985,31.364339,121.546900,31.362289,121.541927,31.363061,121.541409,31.362956,121.539740",2024-06-24 11:46:00,CNSNH-DH2,0,,18,12,2024-06-24 11:46:00,"CHINA, SHANGHAI (SH), S.H. HUAYU LOGISTICS CO., LTD (PU DONG)",NULL,0
1622140,CNSNH-DH2*,,,31.31046545984016,121.67029396970537,,,Shanghai,201208,CN,0,1,"31.310465,121.670294,31.307459,121.671956,31.307058,121.670634,31.309766,121.668802,31.310465,121.670294",2024-12-03 09:02:00,CNSNH-DH2*,0,,18,12,2024-12-03 09:02:00,"CHINA, SHANGHAI (SH), S.H. HUAYU LOGISTICS CO., LTD (PU DONG)",NULL,0
1594486,CNSNH-DH3,,,30.860284,121.80631,7 潮兴路,,Shang Hai Shi,201306,CN,0,1,"30.860284,121.806310,30.860352,121.808323,30.856520,121.808323,30.856948,121.806410,30.857033,121.806250,30.860284,121.806310",2024-11-11 12:27:00,CNSNH-DH3,0,,18,12,2024-11-07 06:56:00,"CHINA, SHANGHAI (SH), S.H. HUAYU LOGISTICS CO., LTD (LCG)",NULL,0
1323719,CNSNH-DJP,,,30.655473424477478,121.18209293017202,Shanggang Rd,Jia Xing Shi,Zhe Jiang Sheng,314203,CN,0,1,"30.655473,121.182093,30.656566,121.187427,30.651977,121.189685,30.650132,121.185085,30.655473,121.182093",2024-08-08 12:16:00,CNSNH-DJP,0,,18,12,2024-08-08 12:16:00,"CHINA, SHANGHAI (SH), SIPG PINGHU DUSHAN PORT CO.,LTD",NULL,0
1543039,CNSNH-DW1,,,33.323477,120.262119,,Yancheng,Jiangsu,224045,CN,0,1,"33.323477,120.262119,33.325560,120.265658,33.325880,120.265623,33.326128,120.266477,33.325734,120.266791,33.325589,120.266895,33.325793,120.267105,33.324962,120.267750,33.324467,120.266756,33.323710,120.267314,33.321510,120.263653,33.323477,120.262119",2024-09-26 12:28:00,CNSNH-DW1,0,,18,12,2024-09-25 13:58:00,"CHINA, SHANGHAI (SH), SIPG & SINOTRANS CNTR DEPOT CO.,LTD",NULL,0
166149,CNSNH-TED,,,31.340541859409754,121.64300700204444,,Pu Dong Xin Qu,Shang Hai Shi,201208,CN,0,1,"31.340542,121.643007,31.333924,121.654995,31.324058,121.647539,31.331052,121.636721,31.340542,121.643007",2024-02-11 06:39:00,CNSNH-TED,0,ZIM,18,21,2024-02-11 06:39:00,"CHINA, SHANGHAI (SH), SHANGHAI EAST CONTAINER TERMINAL(WGQ PHASE IV)",NULL,NULL
130400,CNSNH-TGD,,,30.621179,122.086175,Dong Hai Da Qiao,Zhou Shan Shi,Zhe Jiang Sheng,202461,CN,0,1,"30.621179,122.086175,30.616870,122.091141,30.611436,122.094051,30.606663,122.089912,30.604856,122.088162,30.609067,122.081697,30.618555,122.066296,30.623918,122.071135,30.621179,122.086175",2024-07-14 08:56:00,CNSNH-TGD,0,ZIM,18,21,2024-01-03 12:16:00,"CHINA, Shanghai, SHANGHAI GUANDONG INTL CONTAINER TERMINA",NULL,NULL
131705,CNSNH-TPA,,,31.37053200464669,121.58615974159335,,Pu Dong Xin Qu,Shang Hai Shi,200131,CN,0,1,"31.370532,121.586160,31.364478,121.594289,31.360732,121.591125,31.365977,121.582442,31.370532,121.586160",2024-01-04 13:09:00,CNSNH-TPA,0,ZIM,18,21,2024-01-04 13:09:00,"CHINA, SHANGHAI (SH), SHANGHAI PUDONG INTL CONTAINER TERMINAL(WGQ P I)",NULL,NULL
238108,CNSNH-TSH,,,30.654679,122.014623,Dong Hai Da Qiao,Zhou Shan Shi,Zhe Jiang Sheng,202461,CN,0,1,"30.654679,122.014623,30.659042,122.016561,30.658793,122.017793,30.658060,122.020981,30.657266,122.024821,30.656191,122.029930,30.655240,122.033444,30.653292,122.035490,30.652155,122.036215,30.649802,122.034476,30.651749,122.026452,30.654679,122.014623",2024-11-11 12:40:00,CNSNH-TSH,0,,18,21,2024-04-14 09:53:00,"CHINA, SHANGHAI (SH), SHANGHAI SHANGDONG INTL CONTAINER TERMIN",NULL,NULL
207961,CNSNH-TWB,,,31.36704,121.565896,,,Shang Hai Shi,200131,CN,0,1,"31.367040,121.565896,31.362119,121.577778,31.366660,121.581400,31.366828,121.582331,31.368840,121.583708,31.368998,121.583089,31.372872,121.586103,31.378278,121.572940,31.367040,121.565896",2024-04-16 13:59:00,CNSNH-TWB,0,,18,21,2024-03-25 06:49:00,"CHINA, SHANGHAI (SH), SHANGHAI PORT GROUP ZHENDONG CNTR TERL (WGQ P II)",NULL,NULL
120809,CNSNH-TWE,,,31.324149,121.648504,,,,,CN,0,1,"31.324149,121.648504,31.336878,121.658233,31.311659,121.699485,31.299154,121.689392,31.324149,121.648504",2024-12-03 08:09:00,CNSNH-TWE,0,ZIM,18,21,2023-12-24 08:52:00,"CHINA, SHANGHAI (SH), SHANGHAI MINGDONG CONTAINER TERMINAL (WG",NULL,NULL
238063,CNSNH-TYS,,,30.62583,122.054967,,Zhou Shan Shi,Zhe Jiang Sheng,202461,CN,0,1,"30.625830,122.054967,30.629828,122.059321,30.628129,122.064775,30.626439,122.066829,30.621121,122.060499,30.625830,122.054967",2024-11-11 12:41:00,CNSNH-TYS,0,,18,21,2024-04-14 09:01:00,"CHINA, SHANGHAI (SH), SHANGHAI SHENGDONG INTL CONTAINER TERMINAL 1",NULL,NULL
1487525,CNSUQ-TST,,,33.852484970073306,118.35394940179862,Lin Gang Lu,Su Qian Shi,Jiang Su Sheng,223803,CN,0,1,"33.852485,118.353949,33.848918,118.360669,33.848121,118.363700,33.844093,118.363650,33.851142,118.350110,33.852485,118.353949",2024-09-08 07:46:00,CNSUQ-TST,0,,18,21,2024-09-08 07:46:00,"CHINA, SUQIAN, SUQIAN TERMINAL",NULL,0
1244506,CNTAG-TCC,,,31.636756628136027,121.22804830985149,,Su Zhou Shi,Jiang Su Sheng,215424,CN,0,1,"31.636757,121.228048,31.633148,121.232001,31.628498,121.226174,31.631725,121.221915,31.636757,121.228048",2024-07-29 12:40:00,CNTAG-TCC,0,,18,21,2024-07-29 12:40:00,"CHINA, TAICANG, TAICANG CHANGHANG SHIPPING AGENCY CO.,LTD",NULL,0
1323763,CNTZO-DTG,,,32.241837827184966,119.8969047871289,,Tai Zhou Shi,Jiang Su Sheng,225327,CN,0,1,"32.241838,119.896905,32.239541,119.897591,32.239313,119.896453,32.240258,119.895470,32.241838,119.896905",2024-08-08 12:27:00,CNTZO-DTG,0,,18,12,2024-08-08 12:27:00,"CHINA, TAIZHOU (JS), TAIZHOU GAOGANG TAIGANGLIDA CONTAINER SERVICE CO.,",NULL,0
1138641,CNTZO-TTZ,,,32.23818235758547,119.89249513466962,,Tai Zhou Shi,Jiang Su Sheng,225327,CN,0,1,"32.238182,119.892495,32.239279,119.897562,32.237409,119.898134,32.235915,119.893139,32.238182,119.892495",2024-07-14 07:40:00,CNTZO-TTZ,0,,18,21,2024-07-14 07:40:00,"CHINA, TAIZHOU (JS), TAIZHOU PORT GROUP CO.LTD CNTR BRANCH",NULL,0
1620245,CNUHI-TIT,,,21.496437753487516,109.55059435982886,Wèi Mìng Míng De Dào Lù,Bei Hai Shi,Guang Xi Zhuang Zu Zi Zhi Qu,536017,CN,0,1,"21.496438,109.550594,21.493623,109.557798,21.488321,109.555488,21.491368,109.548297,21.496438,109.550594",2024-12-01 08:34:00,CNUHI-TIT,0,,18,21,2024-12-01 08:33:00,"CHINA, BEIHAI (GX), TIESHAN TERMINAL",NULL,0
1379899,CNWUH-TWI,,,30.673172585405375,114.54230525866454,,Wu Han Shi,Hu Bei Sheng,430415,CN,0,1,"30.673173,114.542305,30.678909,114.549569,30.674611,114.551259,30.669869,114.554125,30.665809,114.550550,30.664662,114.547024,30.673173,114.542305",2024-10-31 10:00:00,CNWUH-TWI,0,,18,21,2024-08-15 08:41:00,"CHINA, WUHAN (HB), WUHAN INTERNATIONAL CONTAINER CO.,LTD",NULL,0
680165,CNWUU-TWU,,,31.404184679274536,118.35040877661987,Gang Er Lu,Wu Hu Shi,An Hui Sheng,241007,CN,0,1,"31.404185,118.350409,31.404064,118.354223,31.400603,118.353969,31.401435,118.349533,31.404185,118.350409",2024-06-09 13:53:00,CNWUU-TWU,0,,18,21,2024-06-09 13:53:00,"CHINA, WUHU (AH), SINOTRANS ANHUI",NULL,0
1548510,CNWZU-DZY,,,27.89364334041271,121.11302389078963,Huo Ma Xian,Wen Zhou Shi,Zhe Jiang Sheng,325703,CN,0,1,"27.893643,121.113024,27.895242,121.115973,27.889543,121.119315,27.888187,121.116130,27.893643,121.113024",2024-09-29 12:31:00,CNWZU-DZY,0,,18,12,2024-09-29 12:31:00,"CHINA, WENZHOU (ZJ), WENZHOU PORT GROUP CO LTD ZYA PORT BRANC",NULL,0
1613012,CNWZU-TZY,,,27.895492732424827,121.11588673534413,Huo Ma Xian,Wen Zhou Shi,Zhe Jiang Sheng,325703,CN,0,1,"27.895493,121.115887,27.897997,121.117887,27.892652,121.121333,27.891453,121.118506,27.895493,121.115887",2024-11-24 12:49:00,CNWZU-TZY,0,,18,21,2024-11-24 07:42:00,"CHINA, WENZHOU (ZJ), WENZHOU PORT GROUP CO LTD ZYA PORT BRANC",NULL,0
1594490,CNXIA-DF2,,,24.450151,118.016432,498 建港路,Xia Men Shi,Fu Jian Sheng,361026,CN,0,1,"24.450151,118.016432,24.449287,118.020469,24.448192,118.020308,24.448959,118.016178,24.450151,118.016432",2024-11-11 12:26:00,CNXIA-DF2,0,,18,12,2024-11-07 07:01:00,"CHINA, XIAMEN (FJ), FUJIAN PORTEX LOG TEC CO. LTD HAICANG",NULL,0
891116,CNXIA-DGE,,,24.45657729502632,118.0139179386905,Shijia Rd,Xia Men Shi,Fu Jian Sheng,361026,CN,0,1,"24.456577,118.013918,24.456389,118.015183,24.454716,118.015188,24.454657,118.015750,24.453506,118.015691,24.453866,118.011259,24.455329,118.011454,24.455093,118.014018,24.456577,118.013918",2024-06-24 12:13:00,CNXIA-DGE,0,,18,12,2024-06-24 12:13:00,"CHINA, XIAMEN (FJ), GREATING FORTUNE (XIAMEN) CONTAINER SERVICE",NULL,0
1533354,CNXIA-DGE2,,,24.464582533469184,118.00745772985817,Changyuan Rd,Xia Men Shi,Fu Jian Sheng,361026,CN,0,1,"24.464583,118.007458,24.462667,118.011440,24.459911,118.009396,24.462874,118.006231,24.464583,118.007458",2024-09-18 07:48:00,CNXIA-DGE2,0,,18,12,2024-09-18 07:48:00,"CHINA, XIAMEN (FJ), GREATING FORTUNE (XIAMEN) CONTAINER SERVICE",NULL,0
891146,CNXIA-DGF,,,24.528970857445216,118.090943354118,,Xia Men Shi,Fu Jian Sheng,361006,CN,0,1,"24.528971,118.090943,24.529340,118.093464,24.528992,118.094154,24.525716,118.091633,24.526169,118.090300,24.528971,118.090943",2024-06-24 12:17:00,CNXIA-DGF,0,,18,12,2024-06-24 12:17:00,"CHINA, XIAMEN (FJ), SINOTRANS XIAMEN GREATING-FORTUNE",NULL,0
1494453,CNXIA-DGR,,,24.54430103506249,118.10206665458747,4-1 渔港路,Xia Men Shi,Fu Jian Sheng,361011,CN,0,1,"24.544301,118.102067,24.542843,118.103422,24.541052,118.102057,24.539459,118.099593,24.541178,118.097793,24.544301,118.102067",2024-09-09 13:43:00,CNXIA-DGR,0,,18,12,2024-09-09 13:43:00,"CHINA, XIAMEN (FJ), GREATING FORTUNE (XIAMEN) CONTAINER SERVICE",NULL,0
166557,CNXIA-DHT,,,24.45853797802134,118.00485077004811,89 建港路,Xia Men Shi,Fu Jian Sheng,361026,CN,0,1,"24.458538,118.004851,24.460215,118.006455,24.458768,118.008550,24.456956,118.006931,24.458538,118.004851",2024-02-11 14:34:00,CNXIA-DHT,0,ZIM,18,12,2024-02-11 14:34:00,"CHINA, XIAMEN (FJ), XIAMEN CIMC HAI TOU LOGISTICS CO., LTD.",NULL,NULL
1533356,CNXIA-DHT2,,,24.46624029766724,118.0089170460007,6 Hai Jing Xi Er Lu,Xia Men Shi,Fu Jian Sheng,361026,CN,0,1,"24.466240,118.008917,24.464702,118.012148,24.462791,118.011453,24.464602,118.007445,24.466240,118.008917",2024-09-18 07:49:00,CNXIA-DHT2,0,,18,12,2024-09-18 07:49:00,"CHINA, XIAMEN (FJ), XIAMEN CIMC HAI TOU LOGISTICS CO., LTD. Depot",NULL,0
1079370,CNXIA-DSL,,,24.538892,118.09249,,Xia Men Shi,Fu Jian Sheng,,CN,0,1,"24.538892,118.092490,24.540544,118.094039,24.539183,118.095588,24.539339,118.094958,24.538853,118.094413,24.537832,118.093793,24.537920,118.093644,24.538892,118.092490",2024-07-10 06:47:00,CNXIA-DSL,0,,18,12,2024-07-09 06:54:00,"CHINA, XIAMEN (FJ), XIAMEN C&D CONTAINER TERMINAL",NULL,0
891028,CNXIA-DXG,,,24.45690444053504,118.0088947169175,210 建港路,Xia Men Shi,Fu Jian Sheng,361026,CN,0,1,"24.456904,118.008895,24.456212,118.010080,24.455945,118.011386,24.453906,118.011003,24.454484,118.009284,24.455552,118.007619,24.456904,118.008895",2024-06-24 12:07:00,CNXIA-DXG,0,,18,12,2024-06-24 12:07:00,"CHINA, XIAMEN (FJ), SINOTRANS XIAMEN GREATING-FORTUNE REFRIGERATION EN",NULL,0
1492912,CNXIA-DXG2,,,24.4667680212725,117.99885097126122,206 Jin Li Cun Bei Pian,Xia Men Shi,Fu Jian Sheng,361026,CN,0,1,"24.466768,117.998851,24.465911,118.000394,24.462156,117.997835,24.463081,117.996276,24.466768,117.998851",2024-09-09 06:11:00,CNXIA-DXG2,0,,18,12,2024-09-09 06:11:00,"CHINA, XIAMEN (FJ), SINOTRANS XIAMEN GREATING-FORTUNE REFRIGERATION EN",NULL,0
149517,CNXIA-DXS,,,24.457138628754834,118.01182766943464,Baoshui Rd,Xia Men Shi,Fu Jian Sheng,361026,CN,0,1,"24.457139,118.011828,24.456716,118.013861,24.455142,118.013942,24.455389,118.011443,24.457139,118.011828",2024-02-01 09:53:00,CNXIA-DXS,0,ZIM,18,12,2024-02-01 09:53:00,"CHINA, XIAMEN (FJ), XIAMEN C&D CONTAINER TERMINAL _CO.,LTD",NULL,NULL
133672,CNXIA-THR,,,24.453694,118.003906,177 Hou Jing Cun Nei Keng She,Xia Men Shi,Fu Jian Sheng,361026,CN,0,1,"24.453694,118.003906,24.452133,118.010483,24.446842,118.009026,24.448043,118.002053,24.453694,118.003906",2024-07-09 04:37:00,CNXIA-THR,0,ZIM,18,21,2024-01-07 07:36:00,"CHINA, XIAMEN (FJ), XIAMEN HAIRUN CONTAINER TERMINAL",NULL,NULL
1314642,CNXIA-THT,,,24.521211860104785,118.0861746076763,,Xia Men Shi,Fu Jian Sheng,,CN,0,1,"24.521212,118.086175,24.522444,118.081649,24.510407,118.078013,24.501607,118.073100,24.500868,118.074725,24.505339,118.079908,24.510055,118.082925,24.521212,118.086175",2024-08-07 11:05:00,CNXIA-THT,0,,18,21,2024-08-07 11:05:00,"CHINA, XIAMEN (FJ), XIAMEN HAITIAN TERM",NULL,0
1077519,CNXIA-TIC,,,24.44709,118.009464,Jian Gang Lu,Xia Men Shi,Fu Jian Sheng,361026,CN,0,1,"24.447090,118.009464,24.451745,118.010548,24.450537,118.016512,24.448939,118.016100,24.448153,118.020235,24.444712,118.019496,24.445850,118.013605,24.446609,118.010437,24.446761,118.009381,24.447090,118.009464",2024-11-07 07:00:00,CNXIA-TIC,0,,18,21,2024-07-09 04:39:00,"CHINA, XIAMEN (FJ), XIAMEN INT CNTR TML",NULL,0
142155,CNXIA-TXO,,,24.457694836972777,117.98303026212079,203 海沧大街,Xia Men Shi,Fu Jian Sheng,361026,CN,0,1,"24.457695,117.983030,24.452417,117.981759,24.457232,117.959073,24.462278,117.960091,24.457695,117.983030",2024-01-14 12:04:00,CNXIA-TXO,0,ZIM,18,21,2024-01-14 12:04:00,"CHINA, XIAMEN (FJ), XIAMEN OCEAN GATE CONTAINER TERMINAL CO.,LTD",NULL,NULL
890917,CNXIA-TXS,,,24.44138211771852,118.0375995212014,,Xia Men Shi,Fu Jian Sheng,361026,CN,0,1,"24.441382,118.037600,24.446011,118.037591,24.446343,118.030853,24.443730,118.027885,24.442812,118.027851,24.443005,118.024453,24.442874,118.024258,24.442010,118.025461,24.441382,118.037600",2024-06-24 11:56:00,CNXIA-TXS,0,,18,21,2024-06-24 11:56:00,"CHINA, XIAMEN (FJ), XIAMEN SONGYU TERMINAL",NULL,0
1351852,CNXIO-TXP,,,22.668472,113.262098,28 小榄大道北,Zhong Shan Shi,Guang Dong Sheng,528415,CN,0,1,"22.668472,113.262098,22.667940,113.260235,22.670751,113.259041,22.671572,113.260732,22.670171,113.261501,22.669103,113.261994,22.668525,113.262279,22.668472,113.262098",2024-11-11 13:15:00,CNXIO-TXP,0,,18,21,2024-08-12 05:54:00,"CHINA, XIAOLAN, XIOLAN PORT TERMINAL",NULL,0
1323863,CNXNG-DEX,,,39.031799267499565,117.7457057321588,Yuejin Rd,,Tian Jin Shi,300456,CN,0,1,"39.031799,117.745706,39.029247,117.752689,39.022714,117.748826,39.025459,117.741635,39.031799,117.745706",2024-08-08 12:42:00,CNXNG-DEX,0,,18,12,2024-08-08 12:42:00,"CHINA, TIANJIN XINGANG PT (TJ), TIANJIN EX INTERNATIONAL LOGISTICS CO.",NULL,0
928829,CNXNG-DKY,,,39.032164,117.787763,Mei Zhou Lu,Bin Hai Xin Qu,Tian Jin Shi,300456,CN,0,1,"39.032164,117.787763,39.032453,117.789575,39.028088,117.790898,39.026494,117.792066,39.023938,117.792594,39.023451,117.790295,39.032164,117.787763",2024-06-27 10:26:00,CNXNG-DKY,0,,18,12,2024-06-27 10:26:00,"CHINA, TIANJIN XINGANG PT (TJ), TIANJIN KEYUN LOGISTICS CO.,LTD",NULL,0
128374,CNXNG-DPM,,,39.024968,117.741679,,,Tian Jin Shi,300456,CN,0,1,"39.024968,117.741679,39.019512,117.738420,39.014404,117.752155,39.020035,117.755544,39.024968,117.741679",2024-08-08 12:44:00,CNXNG-DPM,0,ZIM,18,12,2024-01-02 06:34:00,"CHINA, TIANJIN XINGANG, TIANJIN PORT MASTER CO,LTD",NULL,NULL
708516,CNXNG-DTH,,,39.05530211989205,117.7382681699255,,Bin Hai Xin Qu,Tian Jin Shi,300453,CN,0,1,"39.055302,117.738268,39.053738,117.742664,39.052210,117.742241,39.053924,117.737330,39.055302,117.738268",2024-06-11 07:37:00,CNXNG-DTH,0,,18,12,2024-06-11 07:37:00,"CHINA, TIANJIN XINGANG PT (TJ), TIANJIN HARVEST INT",NULL,0
128194,CNXNG-DTZ,,,39.04121032948731,117.73903176173673,Dong Hai Lu,Bin Hai Xin Qu,Tian Jin Shi,300456,CN,0,1,"39.041210,117.739032,39.042981,117.734134,39.046495,117.735379,39.041679,117.749970,39.034212,117.746708,39.037279,117.738468,39.041210,117.739032",2024-10-31 10:05:00,CNXNG-DTZ,0,ZIM,18,12,2024-01-01 15:06:00,"CHINA, TIANJIN XINGANG PT (TJ), TIANJIN ZHAOHUA ZHONGDIAN LOGISTICS CO., LTD",NULL,NULL
1323902,CNXNG-DZH,,,39.01270278662608,117.7345448991266,,,Tianjin,300456,CN,0,1,"39.012703,117.734545,39.011575,117.739984,39.003003,117.734848,39.004923,117.730492,39.010177,117.733765,39.012703,117.734545",2024-08-08 12:49:00,CNXNG-DZH,0,,18,12,2024-08-08 12:49:00,"CHINA, TIANJIN XINGANG PT (TJ), TIANJIN ZHAOHUAZHONGDIAN LOGISTICS- EAST",NULL,0
891242,CNXNG-TPA,,,38.99826695181525,117.76707383581771,66 东方大道,,Tian Jin Shi,300456,CN,0,1,"38.998267,117.767074,38.999601,117.775362,38.989895,117.778283,38.988817,117.772332,38.993812,117.770433,38.994663,117.767804,38.998267,117.767074",2024-06-24 12:23:00,CNXNG-TPA,0,,18,21,2024-06-24 12:23:00,"CHINA, TIANJIN XINGANG PT (TJ), TIANJIN PORT ALLIANCE INTL CNTR TML",NULL,0
134794,CNXNG-TPC,,,39.00866099521974,117.78519124481369,,Bin Hai Xin Qu,Tian Jin Shi,300456,CN,0,1,"39.008661,117.785191,39.010924,117.797882,38.988936,117.804435,38.987966,117.790496,39.008661,117.785191",2024-01-08 10:52:00,CNXNG-TPC,0,ZIM,18,21,2024-01-08 10:52:00,"CHINA, TIANJIN XINGANG PT (TJ), TIANJIN PORT PACIFIC INTL CONTAINER TERMINAL",NULL,NULL
1497224,CNXNG-TPE,,,39.00762919956827,117.76438708308353,Xin'gang Blvd,,Tian Jin Shi,300456,CN,0,1,"39.007629,117.764387,39.009148,117.772727,38.999847,117.775449,38.998247,117.766830,39.007629,117.764387",2024-09-10 07:11:00,CNXNG-TPE,0,,18,21,2024-09-10 07:11:00,"CHINA, TIANJIN XINGANG PT (TJ), TIANJIN PORT EUROASIA INTERNATIONAL CONTAINER TERM",NULL,0
891235,CNXNG-TPS,,,39.01751975228939,117.7610876152134,,,Tianjin,300456,CN,0,1,"39.017520,117.761088,39.018796,117.769047,39.009236,117.772516,39.007703,117.764009,39.017520,117.761088",2024-06-24 12:22:00,CNXNG-TPS,0,,18,21,2024-06-24 12:22:00,"CHINA, TIANJIN XINGANG PT (TJ), TIANJIN PORT SECOND CONTAINER TERMINAL C",NULL,0
503901,CNYAN-TYG,,,19.716803427587692,109.1687088132976,,Dan Zhou Shi,Hai Nan Sheng,,CN,0,1,"19.716803,109.168709,19.721570,109.173772,19.718985,109.176604,19.713936,109.171155,19.716803,109.168709",2024-05-26 13:33:00,CNYAN-TYG,0,,18,21,2024-05-26 13:33:00,"CHINA, YANGPU GANG (HI), HAINAN YANGPU PORT",NULL,0
1314651,CNYAZ-TYZ,,,32.27954576471764,119.45126483210231,20 古渡路,Yang Zhou Shi,Jiang Su Sheng,225102,CN,0,1,"32.279546,119.451265,32.279811,119.454353,32.274333,119.455196,32.274123,119.452086,32.279546,119.451265",2024-08-07 11:08:00,CNYAZ-TYZ,0,,18,21,2024-08-07 11:08:00,"CHINA, YANG ZHOU, YANGZHOU YUANYANG",NULL,0
1538582,CNYEY-TCL,,,29.47670608757319,113.18086418680122,,Yue Yang Shi,Hu Nan Sheng,414001,CN,0,1,"29.476706,113.180864,29.473141,113.185505,29.464069,113.176860,29.468229,113.172537,29.471596,113.176086,29.473299,113.173584,29.475795,113.175950,29.473973,113.178407,29.476706,113.180864",2024-09-22 12:48:00,CNYEY-TCL,0,,18,21,2024-09-22 12:48:00,"CHINA, YUEYANG (HUNAN), CHENGLINGJI PORT CO.,LTD.",NULL,0
925088,CNYIW-DYI,,,30.098389014276776,120.2582812248749,,Hangzhou,Zhejiang,311251,CN,0,1,"30.098389,120.258281,30.098111,120.259685,30.096223,120.260751,30.092066,120.260091,30.091861,120.257385,30.098389,120.258281",2024-06-27 06:36:00,CNYIW-DYI,0,,18,12,2024-06-27 06:36:00,"CHINA, YIWU, YIWU INTERNATIONAL LOGISTICS CENTER",NULL,0
1538576,CNYIW-DYW,,,29.354545048320176,120.09451582695226,,Jinhua,Zhejiang,322023,CN,0,1,"29.354545,120.094516,29.354417,120.094777,29.358098,120.096963,29.356310,120.100926,29.357492,120.101514,29.359009,120.096219,29.356502,120.095549,29.354545,120.094516",2024-09-22 12:36:00,CNYIW-DYW,0,,18,12,2024-09-22 12:36:00,"CHINA, YIWU, YIWU RAILWAY DEPOT",NULL,0
1613016,CNYND-TCL,,,30.842028,104.310453,,Chengdu,Sichuan,610306,CN,0,1,"30.842028,104.310453,30.842776,104.310340,30.842928,104.312130,30.842159,104.312222,30.842028,104.310453",2024-11-24 12:58:00,CNYND-TCL,0,,18,21,2024-11-24 07:51:00,"CHINA, CHENGDU (SC), CHENG DU LONG-DISTANCE LANGBO CONTAINE TRANSPORT C",NULL,0
149519,CNZAP-TZI,,,30.59602089345948,121.08430317762407,Binhai Blvd,Jia Xing Shi,Zhe Jiang Sheng,314201,CN,0,1,"30.596021,121.084303,30.591591,121.081215,30.590296,121.070448,30.593601,121.069735,30.595442,121.070527,30.596702,121.078484,30.596021,121.084303",2024-02-01 10:13:00,CNZAP-TZI,0,ZIM,18,21,2024-02-01 10:13:00,"CHINA, ZHAPU (ZJ), ZHAPU INTERNATIONAL CONTAINER TERMINAL LTD",NULL,NULL
1487858,CNZEN-TZJ,,,32.190180454885436,119.62460803890048,Zhu Zhao Lu,Zhen Jiang Shi,Jiang Su Sheng,212006,CN,0,1,"32.190180,119.624608,32.191142,119.632003,32.192907,119.638220,32.187925,119.640307,32.185845,119.634048,32.183293,119.625310,32.190180,119.624608",2024-09-08 08:02:00,CNZEN-TZJ,0,,18,21,2024-09-08 08:02:00,"CHINA, ZHENJIANG (JS), ZHENJIANG PORT CNTR",NULL,0
1606582,CNZHU-TZH,,,22.16638782006582,113.45553493828277,Wèi Mìng Míng De Dào Lù,Zhu Hai Shi,Guang Dong Sheng,,CN,0,1,"22.166388,113.455535,22.164537,113.458088,22.160686,113.454987,22.163814,113.450544,22.165796,113.453086,22.166388,113.455535",2024-11-18 14:21:00,CNZHU-TZH,0,,18,21,2024-11-18 14:21:00,"CHINA, ZHUHAI (GD), ZHUHAI INTERNATIONAL CONTAINER TERMINALS HONGWAN",NULL,0
1314720,CNZJG-TZG,,,31.96754598936218,120.41008888082143,,Su Zhou Shi,Jiang Su Sheng,215633,CN,0,1,"31.967546,120.410089,31.963331,120.408682,31.961896,120.419360,31.961803,120.421942,31.966137,120.423019,31.967442,120.422634,31.967546,120.410089",2024-08-07 11:33:00,CNZJG-TZG,0,,18,21,2024-08-07 11:33:00,"CHINA, ZHANGJIAGANG (JS), WIN HANVERKY",NULL,0
